Country,CountryCode,Year,CleanFuelAccess,ElectricityAccess,CO2Emissions,ElecPowerConsumption,CoalElectricity,HydroElectricity,GasElectricity,NuclearElectricity,OilElectricity,RenewableElectricity,RenewableElectricity_kWh,EnergyIntensity,EnergyUse,FossilFuelConsumption,GDPGrowth,GDPPerCapita,PrivateEnergyInvest,LandArea,PopDensity,TotalPopulation,PPP_EnergyInvest,RenewableEnergyConsumption,TotalGHGEmissions,Latitude,Longitude
Trinidad and Tobago,TTO,2013.0,100.0,100.0,15.39935685,6434.936758,0.0,0.0,99.74750132,0.0,0.252498685,0.0,0.0,19.6,13604.31698,99.92994946,3.843801322,19821.52865,252940000.0,5130.0,280.8438596,1440729.0,128472000.0,0.36,33786.52166,10.691803,-61.222503
Trinidad and Tobago,TTO,2014.0,100.0,100.0,15.17528906,6661.101388,0.0,0.0,99.75745326,0.0,0.242546741,0.0,0.0,20.23,13489.03776,99.91950642,3.322944401,20327.98346,252940000.0,5130.0,282.779922,1450661.0,128472000.0,0.35,33773.07257,10.691803,-61.222503
Trinidad and Tobago,TTO,2015.0,100.0,100.0,14.59453203,6229.619451199999,0.0,0.0,99.76699029,0.0,0.233009709,0.0,0.0,19.16,13736.354933999999,99.927282938,-0.755621967,18389.53103,252940000.0,5130.0,284.6348928,1460177.0,128472000.0,0.37,32832.58609,10.691803,-61.222503
Trinidad and Tobago,TTO,2016.0,100.0,100.0,12.44893931,6229.619451199999,0.0,0.0,99.74710699399999,0.0,0.25289300700000006,0.0,0.0,17.9,10903.73685523,79.94134916,-6.764439215,15991.10879,190400000.0,5130.0,286.4191033,1469330.0,158800000.0,0.43,29146.11712,10.691803,-61.222503
Trinidad and Tobago,TTO,2017.0,100.0,100.0,12.32558753,6229.619451199999,0.0,0.0,99.74710699399999,0.0,0.25289300700000006,0.0,0.0,18.55,10903.73685523,79.94134916,-4.706998863,16094.66678,190400000.0,5130.0,288.2274854,1478607.0,158800000.0,0.42,29352.59245,10.691803,-61.222503
Trinidad and Tobago,TTO,2018.0,100.0,100.0,11.80540556,6229.619451199999,0.0,0.0,99.74710699399999,0.0,0.25289300700000006,0.0,0.0,18.82,10903.73685523,79.94134916,-0.870967879,16164.16133,154546000.0,5130.0,293.3155945,1504709.0,154546000.0,0.46,29205.19888,10.691803,-61.222503
Trinidad and Tobago,TTO,2019.0,100.0,100.0,11.31303229,7845.3676194,0.0,0.0,99.74710699399999,0.0,0.25289300700000006,0.0,0.0,19.16,10903.73685523,79.94134916,0.110394085,15690.9631,154546000.0,5130.0,296.2875244,1519955.0,154546000.0,0.43,28916.12791,10.691803,-61.222503
Trinidad and Tobago,TTO,2020.0,100.0,100.0,10.15711917,6229.619451199999,0.0,0.0,99.74710699399999,0.0,0.25289300700000006,0.0,0.0,17.71,10903.73685523,79.94134916,-7.678331177,13871.79822,154546000.0,5130.0,295.9350877,1518147.0,154546000.0,0.47,26480.71295,10.691803,-61.222503
Tunisia,TUN,2000.0,93.6,94.8,2.129599418,958.2227031,0.0,0.60400151,87.58021895,0.0,11.5987165,0.217063043,23000000.0,4.03,738.4692857,87.11753909,4.709972914,2170.508143,823400000.0,155360.0,63.67994336,9893316.0,823400000.0,14.24,30633.83986,33.886917,9.537499
Tunisia,TUN,2001.0,94.8,97.3,2.198172049,1014.494769,0.0,0.474016854,89.45751404,0.0,9.857794944,0.210674157,24000000.0,4.1,771.4888551,87.31853169,3.796271662,2207.660688,811400000.0,155360.0,64.33524073,9995123.0,811400000.0,14.22,31521.70108,33.886917,9.537499
Tunisia,TUN,2002.0,95.7,97.8,2.19396366,1042.541622,0.0,0.540494891,89.10564986,0.0,10.10049827,0.25335698,30000000.0,4.1,774.0443591,87.07320457,1.322557148,2292.483168,30000000.0,155360.0,64.97528965,10094561.0,30000000.0,14.55,31717.41989,33.886917,9.537499
Tunisia,TUN,2003.0,96.6,98.4,2.154417814,969.3148717,0.0,1.470327724,97.35163862,0.0,0.885739593,0.292294066,33000000.0,4.02,787.4969663,86.80593229,4.702399533,2693.195918,792480000.0,155360.0,65.6140448,10193798.0,792480000.0,14.13,31513.9135,33.886917,9.537499
Tunisia,TUN,2004.0,97.3,99.0,2.236659226,1007.459514,0.0,1.289782245,97.06867672,0.0,1.273031826,0.368509213,44000000.0,3.99,822.2452385,87.04397267,6.235790722,3029.849579,630460000.0,155360.0,66.24758625,10292225.0,630460000.0,13.92,32858.75131,33.886917,9.537499
Tunisia,TUN,2005.0,97.8,99.2,2.265866436,1054.162242,0.0,1.14524919,96.87228497,0.0,1.650738488,0.331727352,42000000.0,3.79,800.3609622,86.32363633,3.486545543,3106.575832,630460000.0,155360.0,66.86627188,10388344.0,630460000.0,14.18,33573.07712,33.886917,9.537499
Tunisia,TUN,2006.0,98.2,99.4,2.334331531,1077.782944,0.0,0.704387107,91.38657071,0.0,7.618099686,0.290942501,38000000.0,3.79,834.8048439,86.58578737,5.244099832,3279.10282,104400000.0,155360.0,67.47913234,10483558.0,104400000.0,14.32,34714.58355,33.886917,9.537499
Tunisia,TUN,2007.0,98.6,99.4,2.397519185,1121.035651,0.0,0.356648956,88.69641167,0.0,10.63396171,0.312977655,43000000.0,3.67,854.2967441,86.59359205,6.709520975,3678.061523,134410000.0,155360.0,68.1024395,10580395.0,134410000.0,14.32,36298.91028,33.886917,9.537499
Tunisia,TUN,2008.0,98.9,99.4,2.430690668,1159.322047,0.0,0.208870013,94.52760565,0.0,4.991993316,0.271531017,39000000.0,3.67,882.63882,86.69977823,4.237781475,4200.17378,103810000.0,155360.0,68.74600927,10680380.0,103810000.0,14.61,36773.95392,33.886917,9.537499
Tunisia,TUN,2009.0,99.1,99.5,2.409401489,1243.543514,0.0,0.517964857,95.39076842,0.0,3.455284553,0.635982166,97000000.0,3.46,849.1658958,85.96209387,3.043450124,4029.461206,91010000.0,155360.0,69.41622039,10784504.0,91010000.0,16.07,37090.20445,33.886917,9.537499
Tunisia,TUN,2010.0,99.3,99.5,2.59948015,1332.438371,0.0,0.305399462,95.91375519,0.0,0.024431957,0.855118495,140000000.0,3.77,943.7055114,87.68649948,2.971132751,4241.01191,91010000.0,155360.0,70.12785144,10895063.0,91010000.0,12.61,39561.75848,33.886917,9.537499
Tunisia,TUN,2011.0,99.5,99.5,2.421693378,1288.190703,0.0,0.327332242,97.78747651,0.0,0.060617082,0.672849609,111000000.0,3.68,889.5023878,88.07194404,-2.046633895,4361.948089,78030000.0,155360.0,71.01266735,11032528.0,78030000.0,13.24,38042.41588,33.886917,9.537499
Tunisia,TUN,2012.0,99.6,99.5,2.604725469,1367.592287,0.0,0.609047118,97.07657383,0.0,0.022147168,1.112895189,201000000.0,3.68,916.7513768,88.26464636,4.216677115,4233.917158,78030000.0,155360.0,71.92574022,11174383.0,78030000.0,13.0,40624.05588,33.886917,9.537499
Tunisia,TUN,2013.0,99.7,99.7,2.53107798,1382.089158,0.0,0.326424025,95.84353408,0.0,0.478755236,2.007507753,369000000.0,3.66,921.453744,88.22942854,2.429930964,4308.337421,78030000.0,155360.0,72.73612255,11300284.0,78030000.0,13.17,39888.61428,33.886917,9.537499
Tunisia,TUN,2014.0,99.7,99.8,2.710310695,1408.091103,0.0,0.291621101,93.87074936,0.0,1.817424361,2.770400458,532000000.0,3.61,920.0733086,88.8703881,3.090328031,4398.638695,65230000.0,155360.0,73.56428939,11428948.0,65230000.0,12.86,42427.86618,33.886917,9.537499
Tunisia,TUN,2015.0,99.8,99.9,2.736460007,4364.131739320001,0.0,0.350681033,91.44134987,17.243335465999998,4.635088433,2.485261232,489000000.0,3.66,2753.32466442,77.54614022400001,0.967703108,3960.924849,40760000.0,155360.0,74.39353115,11557779.0,40760000.0,12.5,42882.92928,33.886917,9.537499
Tunisia,TUN,2016.0,99.8,100.0,2.594443261,489.72262992,3.4965955584,18.9317110814,18.979731001399998,0.0,52.5328019466,5.1943330758,357600000.0,3.67,531.34830584,56.298522428,1.117425949,3796.109011,59220000.0,155360.0,75.21670314,11685667.0,61220000.0,12.4,41625.79917,33.886917,9.537499
Tunisia,TUN,2017.0,99.8,100.0,2.602781049,388.38817882,14.175652026400002,27.9938121868,0.6914610274,0.0,51.7944904788,4.6972808293999995,259800000.0,3.7,516.4730612000001,45.92884530600001,2.23783868,3569.718839,35140000.0,155360.0,76.0262809,11811443.0,97540000.0,11.82,41921.08857,33.886917,9.537499
Tunisia,TUN,2018.0,99.8,99.8,2.599764804,358.597532612,17.289499791,22.958775377600002,0.34507548520000003,0.0,54.59825607660001,4.4848850013999995,257600000.0,3.64,517.1277310600001,39.69220633,2.624828318,3577.16946,97540000.0,155360.0,76.80896627,11933041.0,97540000.0,11.91,42463.58926,33.886917,9.537499
Tunisia,TUN,2019.0,99.8,100.0,2.576495226,324.51375503199995,9.533258499,22.9780090962,0.687972616,0.0,63.3407108434,2.8076393468,141400000.0,3.54,447.19264712000006,38.286945200000005,1.588012807,3477.844271,10000000.0,155360.0,77.55737642,12049314.0,10000000.0,12.19,42600.15085,33.886917,9.537499
Tunisia,TUN,2020.0,99.9,99.9,2.408622528,565.430995512,25.918104015999994,35.6258796666,0.3428971308,0.0,37.36868626580001,0.4155315906,10800000.0,3.69,581.3106793600001,30.634846354,-8.817878767,3497.733231,40000000.0,155360.0,78.28091529,12161723.0,40000000.0,12.88,40882.99745,33.886917,9.537499
Turkiye,TUR,2000.0,90.2,99.89972687,3.375207115,1630.232687,30.56867485,24.71862442,36.99588543,0.0,7.453450953,0.220137366,275000000.0,3.27,1184.724751,86.24798514,6.933239705,4278.266534,3575000000.0,769630.0,83.30437613,64113547.0,3575000000.0,17.29,283075.6235,53.54796839999999,-2.3060286000000003
Turkiye,TUR,2001.0,90.85,99.86859131,3.039264896,1591.190856,31.3025056,19.564066,40.37482176,0.0,8.447341617,0.273782848,336000000.0,3.2,1079.391206,86.07294035,-5.750006555,3100.458788,1700000000.0,769630.0,84.54974208,65072018.0,1700000000.0,18.12,261178.9429,53.54796839999999,-2.3060286000000003
Turkiye,TUR,2002.0,91.3,99.81642914,3.153687172,1646.055475,24.8446677,26.0301391,40.56955178,0.0,8.302936631,0.2187017,283000000.0,3.17,1124.791754,86.07008772,6.447722047,3640.76183,1260000000.0,769630.0,85.74076244,65988663.0,360000000.0,17.49,271454.735,51.7178858,-1.1760842
Turkiye,TUR,2003.0,91.9,99.76273346,3.277513994,1751.214012,22.94193383,25.1314189,45.19529666,0.0,6.542135851,0.162895413,229000000.0,3.18,1164.670587,87.04065847,5.763206067,4704.77201,1085842000.0,769630.0,86.88243312,66867327.0,1103002000.0,16.29,282946.6069,48.057720599999996,1.0838046
Turkiye,TUR,2004.0,92.2,99.71450806,3.31343146,1870.234709,22.85896296,30.58036603,41.30180892,0.0,5.089649498,0.150632391,227000000.0,2.97,1190.908662,86.70136114,9.795936389,6031.79031,169000000.0,769630.0,88.07488663,67785075.0,173616000.0,16.78,288963.7554,48.057720599999996,1.0838046
Turkiye,TUR,2005.0,92.7,99.67875671,3.420478493,1990.401969,26.66897182,24.42700487,45.34873669,0.0,3.385487416,0.115463459,187000000.0,2.84,1225.702253,88.05963778,8.992304936,7369.431295,60800000.0,769630.0,89.26979847,68704715.0,34800000.0,15.34,301420.0799,48.057720599999996,1.0838046
Turkiye,TUR,2006.0,93.0,99.66225433,3.751129307,2152.631186,26.46072865,25.09600168,45.76940312,0.0,2.461726953,0.157686657,278000000.0,2.94,1338.36816,89.00397079,6.947988086,8003.812177,321050000.0,769630.0,90.43479724,69601333.0,124700000.0,14.23,330635.1674,48.057720599999996,1.0838046
Turkiye,TUR,2007.0,93.3,99.66659546,4.100644783,2318.087438,27.89285752,18.71548043,49.60638553,0.0,3.406801073,0.316353272,606000000.0,3.02,1419.073251,90.49675228,5.043507932,9668.399443,81600000.0,769630.0,91.56200902,70468869.0,61900000.0,12.48,360254.5306,48.057720599999996,1.0838046
Turkiye,TUR,2008.0,93.7,99.68815613,4.026950034,2392.06763,29.08808677,16.76763197,49.73591106,0.0,3.789474745,0.5800885,1151000000.0,2.94,1384.044773,90.56269753,0.815024573,10802.60048,4434000000.0,769630.0,92.66884867,71320726.0,2325000000.0,12.53,357394.6947,48.057720599999996,1.0838046
Turkiye,TUR,2009.0,93.9,99.72310638,3.991756999,2285.711865,28.58345482,18.45779521,49.32704351,0.0,2.465967189,1.120567522,2183000000.0,3.08,1353.964262,89.89750931,-4.823153953,8989.735883,3816500000.0,769630.0,93.84462534,72225639.0,2705500000.0,13.12,360935.7454,48.057720599999996,1.0838046
Turkiye,TUR,2010.0,94.1,100.0,4.068756012,2462.069138,26.06293322,24.52369228,46.46793682,0.0,1.032157873,1.854096436,3916000000.0,3.06,1457.173376,89.12433057,8.427104323,10614.98457,5427030000.0,769630.0,95.10458922,73195345.0,4213030000.0,14.21,371145.2694,48.057720599999996,1.0838046
Turkiye,TUR,2011.0,94.4,100.0,4.295869539,2668.527916,28.86618162,22.81586622,45.35796646,0.0,0.394083516,2.510974616,5760000000.0,2.92,1530.268914,89.96939746,11.20011058,11308.37174,8551020000.0,769630.0,96.37599106,74173854.0,5403520000.0,12.68,393957.1712,48.057720599999996,1.0838046
Turkiye,TUR,2012.0,94.5,100.0,4.381097503,2746.002026,28.39838661,24.16115509,43.63287905,0.0,0.68435381,3.069362328,7351000000.0,2.92,1570.498234,89.41051234,4.788492711,11697.47436,3360000000.0,769630.0,97.80990736,75277439.0,3360000000.0,13.03,409510.1845,50.178080400000006,8.8039706
Turkiye,TUR,2013.0,94.6,100.0,4.166946726,2732.209574,26.56045704,24.74245692,43.77024742,0.0,0.724118691,4.080714875,9800000000.0,2.63,1527.074662,88.15732151,8.485816997,12507.80316,13591100000.0,769630.0,99.49731299,76576117.0,9102100000.0,13.8,400372.7777,51.165691,10.451526
Turkiye,TUR,2014.0,94.8,100.0,4.374118966,2815.044993,30.26753928,16.13133674,47.85464532,0.0,0.851712355,4.755857011,11983000000.0,2.59,1555.983286,89.5439509,4.939715161,12020.34966,11072450000.0,769630.0,101.49302,78112073.0,165000000.0,11.51,425731.3098,51.165691,10.451526
Turkiye,TUR,2015.0,94.9,100.0,4.437297669,5586.37675,29.09509021,25.64948832,37.90123881,0.0,0.849558604,6.307132243,16511000000.0,2.65,1628.206679,86.84318766,6.084486904,10851.92011,1578070000.0,769630.0,103.486322,79646178.0,1578070000.0,13.34,433860.5305,51.165691,10.451526
Turkiye,TUR,2016.0,95.0,100.0,4.645788884,6015.123789,36.66614018600001,4.8861943298,23.499257882000002,12.250878082,3.6309218469999998,17.9474320834,112600400000.0,2.72,3243.8228380799997,83.313512174,3.323084208,10734.25647,2836000000.0,769630.0,105.2705768,81019394.0,376100000.0,13.23,460806.4063,51.165691,10.451526
Turkiye,TUR,2017.0,95.2,100.0,5.093179269,4352.2638105,30.656733322,28.756275674,16.596512344,13.691415506000002,2.6049460738,6.98535306,43156800000.0,2.71,2552.8664015599998,60.9907686582,7.501997489,10464.00779,797100000.0,769630.0,106.6614165,82089826.0,773200000.0,11.4,503113.7066,42.761552800000004,16.4591554
Turkiye,TUR,2018.0,95.2,100.0,5.000789525,7074.0256952,50.14140339800001,3.309806395,10.918556348200001,27.184827398,1.579466966,5.877268944400001,36051400000.0,2.59,4119.6905338,82.43081039,2.979885258,9400.836337,957510000.0,769630.0,107.5962527,82809304.0,747210000.0,11.83,503525.2445,51.165691,10.451526
Turkiye,TUR,2019.0,95.4,100.0,4.776771154,3241.2110314079996,25.169098178000002,27.685942341600004,26.886922616,10.936794202,6.6799895442,2.3541923334,13079800000.0,2.61,2008.5789373399998,65.5079893114,0.783610198,9103.012397,782950000.0,769630.0,108.4698933,83481684.0,782950000.0,14.12,491454.856,42.761552800000004,16.4591554
Turkiye,TUR,2020.0,95.4,100.0,4.842266922,2111.169281808,15.083171864000002,28.879039859,39.662386319999996,5.469157708,9.440299294199999,1.3214128671999998,5998800000.0,2.57,1358.68930894,68.27511761539999,1.940032245,8561.064333,408970000.0,769630.0,109.3193197,84135428.0,408970000.0,13.72,504956.3259,42.761552800000004,16.4591554
Turkmenistan,TKM,2000.0,99.4,99.6,8.427749516,1672.527736,0.0,0.0,100.0,0.0,0.0,0.0,0.0,29.85,3256.551791,40.39357621800001,5.469064133,635.7143118,30740000.0,469930.0,9.723005554,4569132.0,158740000.0,0.1,117807.8758,38.969719,59.556278
Turkmenistan,TKM,2001.0,99.5,99.63657379,8.44060552,1755.519953,0.0,0.0,100.0,0.0,0.0,0.0,0.0,24.27,3271.083823,40.438715944,4.343845714,762.6106328,30740000.0,469930.0,9.86337114,4635094.0,223120000.0,0.1,119977.8833,38.969719,59.556278
Turkmenistan,TKM,2002.0,99.6,99.60683441,8.812722283,1742.723083,0.0,0.0,100.0,0.0,0.0,0.0,0.0,20.25,3366.606455,40.438715944,0.257179925,949.5763727,30740000.0,469930.0,9.999293512,4698968.0,223120000.0,0.09,128299.2207,38.969719,59.556278
Turkmenistan,TKM,2003.0,99.6,99.57556152,9.739507643,1708.346396,0.0,0.0,100.0,0.0,0.0,0.0,0.0,27.14,3706.218003,44.586788016,3.26882856,1256.031867,30740000.0,469930.0,10.12701466,4758988.0,223120000.0,0.08,144490.4421,38.969719,59.556278
Turkmenistan,TKM,2004.0,99.7,99.54975128,10.24218472,1867.507975,0.0,0.0,100.0,0.0,0.0,0.0,0.0,32.57,3820.653879,37.670202172,5.000407438,1418.806266,30740000.0,469930.0,10.25640415,4819792.0,223120000.0,0.08,152501.9306,38.969719,59.556278
Turkmenistan,TKM,2005.0,99.7,99.53642273,10.35506138,1996.612615,0.0,0.0,100.0,0.0,0.0,0.0,0.0,28.09,3924.715936,42.90876211999999,13.03403487,1658.672779,33340000.0,469930.0,10.39681442,4885775.0,223120000.0,0.08,157216.6617,38.969719,59.556278
Turkmenistan,TKM,2006.0,99.8,99.8413328,10.47965202,2054.085675,0.0,0.0,100.0,0.0,0.0,0.0,0.0,26.15,3964.18935,36.10950422,10.97330833,2074.407389,33340000.0,469930.0,10.54205733,4954029.0,340740000.0,0.09,157435.4795,38.969719,59.556278
Turkmenistan,TKM,2007.0,99.8,99.56909943,11.63851417,2184.921712,0.0,0.0,100.0,0.0,0.0,0.0,0.0,23.34,4453.418321,33.917770234,11.05929947,2520.285026,33340000.0,469930.0,10.69285638,5024894.0,278376000.0,0.07,170854.4342,38.969719,59.556278
Turkmenistan,TKM,2008.0,99.8,99.61308289,11.62328143,2241.924298,0.0,0.0,100.0,0.0,0.0,0.0,0.0,25.06,4439.651864,31.790915209999998,14.7,3778.668539,282940000.0,469930.0,10.85285681,5100083.0,486976000.0,0.08,178297.2827,38.969719,59.556278
Turkmenistan,TKM,2009.0,99.9,99.67045593,10.11141378,2274.869295,0.0,0.0,100.0,0.0,0.0,0.0,0.0,20.74,3837.709713,29.917608254000005,6.100000115,3901.670283,280976000.0,469930.0,11.02495478,5180957.0,486976000.0,0.08,135753.4659,38.969719,59.556278
Turkmenistan,TKM,2010.0,99.9,100.0,11.23299867,2300.31682,0.0,0.0,100.0,0.0,0.0,0.0,0.0,21.67,4306.237507,29.917608254000005,9.18805483,4286.880505,494740000.0,469930.0,11.2101164,5267970.0,486976000.0,0.07,151459.0477,38.969719,59.556278
Turkmenistan,TKM,2011.0,99.9,99.81000519,12.13933862,2328.005968,0.0,0.0,100.0,0.0,0.0,0.0,0.0,20.42,4603.669482,30.079399394,14.6278723,5453.155005,494740000.0,469930.0,11.40767987,5360811.0,486976000.0,0.07,182457.5818,38.969719,59.556278
Turkmenistan,TKM,2012.0,99.9,99.8844986,12.22978367,2343.972409,0.0,0.0,100.0,0.0,0.0,0.0,0.0,18.43,4678.326013,30.291201890000004,11.0615545,6441.886618,485776000.0,469930.0,11.61594706,5458682.0,486976000.0,0.05,190716.0511,38.969719,59.556278
Turkmenistan,TKM,2013.0,99.9,99.94313049,11.47309533,2452.296229,0.0,0.0,100.0,0.0,0.0,0.0,0.0,15.97,4713.011918,30.019648766,10.2000001,7049.797505,485776000.0,469930.0,11.83175154,5560095.0,651676000.0,0.06,199582.1569,38.969719,59.556278
Turkmenistan,TKM,2014.0,99.9,99.98204041,10.98134043,2585.662543,0.0,0.0,100.0,0.0,0.0,0.0,0.0,14.08,4723.338169,30.733830728000004,10.2705459,7685.509859,646136000.0,469930.0,12.05105441,5663152.0,651676000.0,0.06,197349.4807,38.969719,59.556278
Turkmenistan,TKM,2015.0,99.9,100.0,11.06015142,1772.4726785999999,0.0,0.0,100.0,0.0,0.0,0.0,0.0,13.63,2378.2921475800003,32.152700848,6.40951666,6208.296655,646136000.0,469930.0,12.2708297,5766431.0,1410136000.0,0.06,203460.494,38.969719,59.556278
Turkmenistan,TKM,2016.0,99.9,100.0,10.91911629,1658.9706662,0.0,59.998286912000005,40.0,0.0,0.0017130884,0.0,0.0,12.88,1611.4811260599997,32.87185779599999,6.1664301,6163.253406,585600000.0,469930.0,12.48815994,5868561.0,603600000.0,0.06,198238.0383,38.969719,59.556278
Turkmenistan,TKM,2017.0,99.9,100.0,10.70165906,1478.2515314,0.0,79.995492452,20.0,0.0,0.0045075485999999994,0.0,0.0,12.1,836.5127774600002,33.470550184000004,6.500000047,6354.53283,674500000.0,469930.0,12.70057881,5968383.0,692500000.0,0.06,196842.4678,38.969719,59.556278
Turkmenistan,TKM,2018.0,99.9,100.0,10.43972151,1478.2515314,0.0,99.99513366800001,0.0,0.0,0.0048663316,0.0,0.0,11.4,836.5127774600002,33.470550184000004,6.14137119,6721.34954,692500000.0,469930.0,12.90631796,6065066.0,692500000.0,0.06,199521.881,38.969719,59.556278
Turkmenistan,TKM,2019.0,99.9,99.9,10.26753615,1340.71996954,0.0,99.995133668,0.0,0.0,0.0048663316,0.0,0.0,11.1,784.8411041000002,35.056446175999994,6.300000042,7180.459552,1201100000.0,469930.0,13.10497308,6158420.0,1201100000.0,0.06,216205.9786,38.969719,59.556278
Turkmenistan,TKM,2020.0,99.9,100.0,10.1840863,1489.11013342,0.0,99.683836184,0.3116445568,0.0,0.00451926,0.0,0.0,11.14,689.44395738,36.07209765,-3.4,7297.180042,2229904000.0,469930.0,13.30078522,6250438.0,2229904000.0,0.06,194091.8305,38.969719,59.556278
Turks and Caicos Islands,TCA,2000.0,51.120000000000005,95.6,11.358104348000001,4486.912031400001,0.0,0.0,0.0,0.0,100.0,0.0,0.0,3.37,4795.6233166,100.0,-0.6902962574,10287.284345999999,28950000.0,950.0,19.73052632,18744.0,38650000.0,0.45,234.30444900000003,-0.522778,166.931503
Turks and Caicos Islands,TCA,2001.0,46.480000000000004,94.9213562,11.77946573,4486.912031400001,0.0,0.0,0.0,0.0,100.0,0.0,0.0,3.35,4795.6233166,100.0,0.7761911018,18323.87374,28950000.0,950.0,20.60842105,19578.0,38650000.0,0.43,240.9547978,-0.522778,166.931503
Turks and Caicos Islands,TCA,2002.0,46.480000000000004,95.17477417,11.77946573,4486.912031400001,0.0,0.0,0.0,0.0,100.0,0.0,0.0,4.4,4795.6233166,100.0,0.7761911018,17803.08282,28950000.0,950.0,21.68210526,20598.0,38650000.0,0.38,240.9547978,-0.522778,166.931503
Turks and Caicos Islands,TCA,2003.0,46.480000000000004,95.426651,11.77946573,4486.912031400001,0.0,0.0,0.0,0.0,100.0,0.0,0.0,4.15,4795.6233166,100.0,0.7761911018,18848.77869,28950000.0,950.0,22.88315789,21739.0,38650000.0,0.39,240.9547978,-0.522778,166.931503
Turks and Caicos Islands,TCA,2004.0,46.480000000000004,95.68399048,11.77946573,4486.912031400001,0.0,0.0,0.0,0.0,100.0,0.0,0.0,3.83,4795.6233166,100.0,0.7761911018,21233.9324,28950000.0,950.0,24.07263158,22869.0,38650000.0,0.39,240.9547978,-0.522778,166.931503
Turks and Caicos Islands,TCA,2005.0,46.480000000000004,95.95381165,11.77946573,4486.912031400001,0.0,0.0,0.0,0.0,100.0,0.0,0.0,3.93,4795.6233166,100.0,-0.7910996761999999,24115.26568,28950000.0,950.0,25.25789474,23995.0,38650000.0,0.36,240.9547978,-0.522778,166.931503
Turks and Caicos Islands,TCA,2006.0,68.10999999999999,96.2428894,11.77946573,4486.912031400001,0.0,0.0,0.0,0.0,100.0,0.0,0.0,3.84,4795.6233166,100.0,1.6537014077999999,28728.56972,28950000.0,950.0,26.45052632,25128.0,38650000.0,0.35,240.9547978,3.4477576000000005,149.7956824
